station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
45;4, 3;ON;133000;11.02.2015 19:23;11.02.2015 20:40;4;124;1;33745;34048;33799;34135;41;72
45;6, 3, 4;ON;190000;12.02.2015 09:27;12.02.2015 11:14;5;28;1;33437;33789;33796;34121;41;62
45;6, 4;ON;152000;12.02.2015 20:19;12.02.2015 21:42;5;176;1;33667;33990;33599;33950;32;54
45;4, 3;ON;133000;13.02.2015 10:33;13.02.2015 12:05;2;148;1;32926;33282;33001;33371;27;63
45;3, 6, 4;ON;190000;13.02.2015 19:48;13.02.2015 21:12;1;214;1;32933;33252;33002;33329;44;62
45;3, 6;ON;95000;14.02.2015 07:52;14.02.2015 09:24;6;222;1;33628;34000;33797;34160;59;91
45;3, 4;ON;133000;14.02.2015 19:50;14.02.2015 21:05;72;5;2;33484;33762;33503;33780;38;66
45;3, 4;ON;133000;15.02.2015 19:57;15.02.2015 21:43;1;214;1;32940;33186;33001;33229;50;71
45;4, 3;ON;133000;16.02.2015 10:20;16.02.2015 11:46;72;161;2;33478;33782;33500;33801;44;72
45;3, 4;ON;133000;16.02.2015 13:06;16.02.2015 14:05;1;28;1;14126;14244;14198;14311;68;74
45;6, 3, 4;ON;190000;16.02.2015 22:01;16.02.2015 23:32;1;174;1;31462;31739;31595;31855;49;68
45;3, 4;ON;133000;17.02.2015 09:44;17.02.2015 11:17;4;239;1;33728;34038;33801;34096;45;69
45;4, 6, 3;ON;190000;17.02.2015 20:56;17.02.2015 22:23;4;124;1;33697;33996;33800;34105;32;54
45;3, 4;ON;133000;18.02.2015 08:35;18.02.2015 09:55;4;124;1;33707;34009;33802;34105;44;67
45;4;ON;95000;18.02.2015 11:55;18.02.2015 12:46;2;249;1;11576;11680;11600;11703;36;45
45;3, 6;ON;95000;18.02.2015 17:55;18.02.2015 19:12;6;222;1;33700;34002;33799;34109;38;71
45;3, 4;ON;133000;18.02.2015 20:38;18.02.2015 22:24;4;239;1;33671;33985;33795;34114;56;72
45;3, 4;ON;133000;19.02.2015 09:42;19.02.2015 11:18;1;214;1;21998;22221;21997;22221;52;68
45;4, 6, 3;ON;190000;19.02.2015 19:13;19.02.2015 20:35;1;174;1;33731;34018;33796;34092;32;52
45;3;ON;38000;20.02.2015 12:08;20.02.2015 13:11;8;77;1;10964;11073;11000;11105;31;54
45;3, 4;ON;133000;20.02.2015 17:10;20.02.2015 18:35;5;249;1;32925;33168;33002;33272;29;54
45;3, 6, 4;ON;190000;20.02.2015 19:36;20.02.2015 21:18;6;222;1;33726;34001;33797;34093;42;62
45;4, 6;ON;152000;20.02.2015 21:18;20.02.2015 22:48;2;148;1;32888;33162;32998;33287;45;67
45;6, 3, 4;ON;190000;21.02.2015 08:44;21.02.2015 10:05;6;240;1;33709;34011;33802;34110;59;77
45;4, 3;ON;133000;21.02.2015 22:05;21.02.2015 23:13;4;124;1;28967;29203;29001;29242;49;77
45;3, 6, 4;ON;190000;22.02.2015 08:33;22.02.2015 10:14;4;127;1;33760;34064;33800;34098;71;84
45;6, 3;ON;95000;22.02.2015 20:04;22.02.2015 21:34;72;161;2;21145;21319;21201;21384;69;86
45;4, 3;ON;133000;23.02.2015 09:24;23.02.2015 10:40;4;239;1;19777;19948;19800;19977;54;70
45;4, 3;ON;133000;23.02.2015 19:48;23.02.2015 21:18;4;124;1;33766;34014;33800;34059;41;76
45;6, 4;ON;152000;23.02.2015 21:20;23.02.2015 23:01;1;28;1;32990;33235;32995;33242;67;87
45;4, 6, 3;ON;190000;24.02.2015 11:07;24.02.2015 12:31;8;63;2;33345;33599;33356;33638;60;81
45;6, 4, 3;ON;190000;24.02.2015 21:02;24.02.2015 23:05;6;77;1;33807;34036;33800;34031;55;75
45;4, 3;ON;133000;25.02.2015 11:11;25.02.2015 12:51;2;154;2;32687;32942;32751;33032;40;70
45;6, 3, 4;ON;190000;25.02.2015 12:33;25.02.2015 14:17;4;109;2;33530;33786;33554;33839;70;79
45;3, 4;ON;133000;25.02.2015 19:21;25.02.2015 20:53;2;197;1;23481;23628;23497;23636;68;85
45;4, 6;ON;152000;25.02.2015 20:48;25.02.2015 22:10;6;240;1;33751;33974;33798;34003;73;95
45;4, 3;ON;133000;26.02.2015 10:41;26.02.2015 12:14;8;63;2;33367;33640;33356;33639;63;93
45;6, 3, 4;ON;190000;26.02.2015 20:39;26.02.2015 22:06;6;240;1;33766;33991;33799;34011;70;88
45;6, 4, 3;ON;190000;27.02.2015 09:12;27.02.2015 11:36;6;77;1;33759;33992;33799;34011;69;89
45;3, 4;ON;133000;27.02.2015 20:48;27.02.2015 22:05;1;214;1;24999;25145;24997;25139;71;89
45;3, 6, 4;ON;190000;28.02.2015 08:48;28.02.2015 10:06;7;176;1;33546;33790;33746;33986;68;88
45;3;ON;38000;28.02.2015 23:51;01.03.2015 00:48;9;229;2;10215;10305;10200;10285;65;91
45;3;ON;38000;01.03.2015 00:51;01.03.2015 01:48;9;229;2;10215;10305;10200;10285;65;91
45;3, 4;ON;133000;01.03.2015 22:24;01.03.2015 23:42;4;239;1;24268;24407;24300;24429;64;80
45;3;ON;38000;02.03.2015 12:14;02.03.2015 13:59;6;77;1;23789;23922;23800;23927;32;87
45;3, 4;ON;133000;02.03.2015 22:16;02.03.2015 23:31;2;148;1;32882;33084;33001;33184;41;72
45;3, 4;ON;133000;03.03.2015 09:45;03.03.2015 11:18;1;214;1;32896;33115;32999;33203;50;71
45;6, 4;ON;152000;03.03.2015 11:33;03.03.2015 12:48;6;96;1;33716;33942;33799;34026;44;65
45;3, 4;ON;133000;03.03.2015 19:40;03.03.2015 20:48;1;174;1;21352;21474;21399;21523;50;70
45;3, 4;ON;133000;04.03.2015 09:19;04.03.2015 10:39;4;127;1;34022;34264;33798;34017;40;68
45;6, 4;ON;152000;04.03.2015 10:36;04.03.2015 12:01;8;77;1;33665;33893;33598;33830;44;65
45;3;ON;38000;04.03.2015 21:58;04.03.2015 22:51;4;250;1;11257;11334;11300;11372;34;64
45;3, 4;ON;133000;05.03.2015 08:58;05.03.2015 10:31;4;127;1;33829;34084;33846;34099;36;65
45;6, 4;ON;152000;05.03.2015 12:09;05.03.2015 12:58;6;96;1;14791;14901;14900;15004;41;48
45;3, 6, 4;ON;190000;05.03.2015 20:20;05.03.2015 21:48;4;250;1;33688;33911;33848;34067;34;58
45;3, 4;ON;133000;06.03.2015 09:22;06.03.2015 11:10;1;214;1;33065;33326;33049;33295;40;62
45;3, 6, 4;ON;190000;06.03.2015 20:16;06.03.2015 21:40;4;250;1;33744;33965;33849;34072;34;52
45;3, 4, 6;ON;190000;07.03.2015 11:01;07.03.2015 12:08;1;174;1;26059;26228;26148;26327;31;47
45;3, 4;ON;133000;07.03.2015 18:32;07.03.2015 19:46;6;115;1;33776;33918;33845;34038;28;61
45;6, 4;ON;152000;07.03.2015 20:00;07.03.2015 21:07;4;250;1;33705;33877;33850;34011;35;57
45;3, 4;ON;133000;08.03.2015 20:14;08.03.2015 22:03;8;77;1;33910;34071;33650;33864;56;82
45;6, 4;ON;152000;08.03.2015 21:50;08.03.2015 23:10;2;197;1;32957;33119;33050;33239;54;75
45;3, 4, 6;ON;190000;09.03.2015 10:21;09.03.2015 11:52;1;174;1;33592;33794;33652;33844;64;81
45;3, 4;ON;133000;09.03.2015 21:01;09.03.2015 22:36;1;214;1;33848;33992;33847;33996;59;85
45;3, 4;ON;133000;10.03.2015 09:55;10.03.2015 11:31;6;96;1;33586;33806;33851;34035;61;85
45;3, 4;ON;133000;10.03.2015 21:51;10.03.2015 22:00;8;214;1;33026;33168;33045;33201;43;76
45;3, 6;ON;95000;11.03.2015 10:31;11.03.2015 10:36;5;240;1;33764;33964;33845;33998;30;64
45;3, 6;ON;95000;11.03.2015 21:47;11.03.2015 23:07;5;77;1;33692;33888;33850;34037;31;65
45;3, 4;ON;133000;11.03.2015 23:07;12.03.2015 00:29;8;250;1;33761;33958;32998;33122;48;72
45;3, 4;ON;133000;12.03.2015 09:21;12.03.2015 11:04;6;115;1;33768;33938;33847;34035;45;73
45;3, 6, 4;ON;190000;12.03.2015 19:48;12.03.2015 21:17;4;124;1;32868;33019;33849;33992;39;57
45;3, 4;ON;133000;13.03.2015 10:53;13.03.2015 12:18;8;250;1;33776;33956;32997;33163;34;62
45;3, 4, 6;ON;190000;13.03.2015 21:00;13.03.2015 22:27;4;124;1;32850;33054;32996;33200;35;52
45;3, 4, 6;ON;190000;14.03.2015 09:32;14.03.2015 10:52;5;222;1;32893;33122;33845;34029;32;51
45;3, 6, 4;ON;190000;14.03.2015 21:09;14.03.2015 22:26;4;124;1;33740;33942;33846;34036;28;49
45;3, 4;ON;133000;15.03.2015 20:22;15.03.2015 21:40;5;222;1;33308;33475;33350;33523;36;59
45;3, 4, 6;ON;190000;16.03.2015 09:06;16.03.2015 10:23;7;249;1;33664;33885;33000;33186;30;50
45;4, 6;ON;152000;16.03.2015 21:52;16.03.2015 23:59;7;96;1;33015;33168;33801;34015;8;29
45;3, 4, 6;ON;190000;16.03.2015 23:36;17.03.2015 01:18;4;124;1;33801;33976;33850;34026;29;52
45;3, 4, 6;ON;190000;17.03.2015 10:06;17.03.2015 11:35;4;176;1;33758;33969;33846;34080;35;53
45;3, 4;ON;133000;17.03.2015 21:56;17.03.2015 23:36;6;115;1;33821;33989;33846;34042;14;34
45;3, 4;ON;133000;18.03.2015 00:58;18.03.2015 02:19;1;28;1;32953;33139;33001;33187;30;61
45;3, 4, 6;ON;190000;18.03.2015 10:08;18.03.2015 12:04;8;77;1;22645;22801;22648;22807;31;41
45;3, 4;ON;133000;18.03.2015 20:59;18.03.2015 22:25;2;148;1;32947;33126;32996;33233;10;37
45;3, 4, 6;ON;190000;18.03.2015 22:23;18.03.2015 23:38;4;124;1;33748;33941;33849;34051;30;48
45;3, 4, 6;ON;190000;19.03.2015 10:05;19.03.2015 11:19;2;249;1;32948;33193;33000;33163;30;49
45;3, 4, 6;ON;190000;19.03.2015 20:59;19.03.2015 22:47;4;239;1;33801;33999;33849;34032;21;43
45;3, 4, 6;ON;190000;19.03.2015 23:10;20.03.2015 00:32;6;96;1;32847;33038;33799;33951;41;59
45;3, 4, 4, 6;ON;285000;20.03.2015 10:21;20.03.2015 12:23;5;176;1;33687;33898;33802;33945;39;51
45;3, 4;ON;133000;20.03.2015 20:26;20.03.2015 21:45;1;240;1;33741;33888;32997;33158;37;62
45;4, 6;ON;152000;20.03.2015 21:45;20.03.2015 23:06;6;115;1;33630;33793;33803;34026;40;61
45;3;ON;38000;21.03.2015 09:02;21.03.2015 09:57;72;5;3;15135;15262;15166;15254;50;89
45;3, 4, 6;ON;190000;21.03.2015 18:55;21.03.2015 20:18;8;250;1;33562;33674;33598;33724;44;64
45;3, 4, 6;ON;190000;21.03.2015 21:06;21.03.2015 22:28;2;197;1;32975;33120;33001;33150;62;77
45;3, 4;ON;133000;22.03.2015 21:14;22.03.2015 22:26;1;240;1;24915;25079;24996;25140;63;81
45;3, 4, 6;ON;190000;23.03.2015 10:44;23.03.2015 12:09;1;28;1;32904;33122;33001;33202;45;66
45;3, 4;ON;133000;23.03.2015 21:14;23.03.2015 22:34;7;148;1;33001;33162;33699;33876;54;78
45;4, 6;ON;152000;23.03.2015 22:27;23.03.2015 23:36;6;96;1;33481;33664;33846;34039;52;73
45;3, 4;ON;133000;24.03.2015 10:31;24.03.2015 11:51;6;222;1;33420;33624;33795;33969;63;90
45;3, 4;ON;133000;24.03.2015 21:54;24.03.2015 23:21;4;124;1;31605;31750;32999;33182;45;73
45;3, 4, 6;ON;190000;24.03.2015 23:32;25.03.2015 00:54;5;77;1;33686;33850;33803;33981;62;79
45;3, 4, 6;ON;190000;25.03.2015 10:00;25.03.2015 11:18;8;176;1;33787;34022;32995;33166;61;81
45;3, 4;ON;133000;25.03.2015 22:59;26.03.2015 00:23;2;148;1;33762;33903;33001;33165;35;64
45;4, 6;ON;152000;26.03.2015 00:19;26.03.2015 01:41;6;222;1;33052;33188;33851;34005;66;87
45;3, 4;ON;133000;26.03.2015 09:24;26.03.2015 10:43;1;174;1;29449;;31699;31857;62;86
45;4, 3;ON;133000;26.03.2015 21:43;26.03.2015 23:08;2;52;1;33785;33936;32994;33156;53;83
45;3, 4, 6;ON;190000;26.03.2015 23:08;27.03.2015 00:27;8;176;1;32996;33156;32995;33136;80;95
45;4, 3, 6;ON;190000;27.03.2015 11:18;27.03.2015 12:35;5;240;1;32964;33129;33847;34007;74;92
45;3, 4;ON;133000;27.03.2015 20:39;27.03.2015 22:08;2;249;1;32975;33114;32996;33125;65;92
45;3, 4, 6;ON;190000;28.03.2015 10:06;28.03.2015 11:33;5;240;1;33843;34018;33850;33970;69;88
45;4, 3, 6;ON;190000;28.03.2015 20:47;28.03.2015 22:04;0;0;0;28832;28972;28846;28974;69;85
45;4, 3, 6;ON;190000;29.03.2015 07:35;29.03.2015 09:02;73;214;1;22292;22434;22348;22474;77;88
45;3, 4, 6;ON;190000;29.03.2015 20:22;29.03.2015 21:35;1;28;1;23373;23458;23499;23577;81;94
45;4, 3, 6;ON;190000;30.03.2015 09:15;30.03.2015 10:31;0;0;0;16925;;;;80;90
45;4, 3;ON;133000;30.03.2015 21:41;30.03.2015 23:11;6;222;1;32732;32877;32995;33138;54;87
45;3, 4;ON;133000;31.03.2015 08:32;31.03.2015 10:02;6;115;1;32940;33115;33850;34014;66;88
45;4, 3;ON;133000;31.03.2015 19:17;31.03.2015 20:41;6;222;1;33813;33976;33850;34048;52;80
45;3, 4;ON;133000;01.04.2015 08:16;01.04.2015 09:29;8;176;1;33776;33990;33649;33834;56;83
45;3, 6, 4;ON;190000;01.04.2015 20:13;01.04.2015 21:30;5;250;1;33773;33985;33849;34056;43;60
45;3, 4, 6;ON;190000;01.04.2015 21:30;01.04.2015 23:01;8;176;1;33561;33764;33645;33879;60;76
45;3, 6, 4;ON;190000;02.04.2015 09:27;02.04.2015 10:54;4;210;1;33736;33967;33849;34046;59;76
45;3, 6;ON;95000;02.04.2015 20:24;02.04.2015 22:57;4;210;1;28885;29086;33850;34088;44;73
45;4;ON;95000;02.04.2015 21:49;02.04.2015 23:15;6;96;1;17145;17281;12498;12577;67;84
45;3, 6;ON;95000;03.04.2015 07:47;03.04.2015 09:05;4;210;1;33763;34010;33850;34088;53;88
45;6, 4;ON;152000;03.04.2015 19:53;03.04.2015 21:24;1;214;1;25821;25977;25797;25959;74;92
45;3;ON;38000;04.04.2015 09:34;04.04.2015 11:23;8;240;1;23305;23482;23550;23722;29;84
45;3, 4, 6;ON;190000;04.04.2015 18:48;04.04.2015 20:18;7;197;1;32701;32888;32745;32954;72;88
45;3, 6, 4;ON;190000;06.04.2015 12:27;06.04.2015 14:13;2;14;0;24061;24253;24065;24244;76;88
45;6, 4;ON;152000;06.04.2015 21:14;06.04.2015 22:54;8;240;1;23539;23722;23550;23722;83;97
45;3, 4;ON;133000;07.04.2015 10:33;07.04.2015 12:18;5;96;1;33690;33955;33749;34030;49;77
45;3, 4;ON;133000;07.04.2015 19:27;07.04.2015 20:40;8;176;1;33512;33686;33545;33793;51;77
45;4, 6;ON;152000;07.04.2015 20:29;07.04.2015 22:33;1;77;1;32952;33145;32947;33168;67;85
45;3, 4;ON;133000;08.04.2015 07:41;08.04.2015 09:22;1;77;1;32983;33190;32947;33168;54;83
45;3, 6;ON;95000;08.04.2015 20:22;08.04.2015 21:45;1;214;1;32843;33042;32950;33180;41;74
45;3, 4;ON;133000;08.04.2015 21:45;08.04.2015 23:13;2;148;1;32872;33070;32950;33176;58;80
45;3, 6, 4;ON;190000;09.04.2015 08:40;09.04.2015 10:34;5;239;1;33509;33732;33799;33957;63;79
45;3, 4;ON;133000;09.04.2015 19:26;09.04.2015 20:47;5;127;1;33779;33872;33801;34048;43;71
45;3, 4;ON;133000;09.04.2015 20:47;09.04.2015 22:51;6;185;1;33747;33885;33795;33919;71;90
45;3, 4, 6;ON;190000;10.04.2015 09:37;10.04.2015 10:59;5;127;1;33728;33946;33801;34048;64;81
45;4, 6;ON;152000;10.04.2015 11:32;10.04.2015 12:49;2;14;1;21066;21178;21099;21230;78;91
45;3;ON;38000;10.04.2015 19:33;10.04.2015 20:51;4;124;1;16209;16238;16298;16354;48;90
45;3, 6, 4;ON;190000;10.04.2015 21:17;10.04.2015 22:35;2;249;1;29969;30061;29997;30131;82;95
45;3, 4;ON;133000;11.04.2015 09:09;11.04.2015 10:28;2;197;1;32973;33160;32996;33216;69;96
45;3, 4, 6;ON;190000;11.04.2015 20:07;11.04.2015 21:22;6;185;1;27561;27570;27546;27602;76;90
45;3, 6, 4;ON;190000;13.04.2015 09:23;13.04.2015 10:57;4;239;1;33698;33853;33798;33986;43;66
45;3, 4;ON;133000;13.04.2015 20:55;13.04.2015 22:14;5;249;1;32751;32848;33001;33094;45;74
45;3, 6;ON;95000;14.04.2015 09:19;14.04.2015 10:42;2;148;1;32944;33085;33000;33126;29;63
45;3, 4;ON;133000;14.04.2015 19:16;14.04.2015 20:33;5;214;1;25969;26027;26000;26069;31;49
45;6, 4;ON;152000;14.04.2015 21:17;14.04.2015 22:34;8;176;1;33692;33773;33795;33889;29;52
45;3;ON;38000;15.04.2015 09:28;15.04.2015 10:44;4;239;1;18937;18977;18997;19048;15;60
45;3, 4;ON;133000;15.04.2015 20:26;15.04.2015 21:37;6;96;1;33839;33842;33800;33849;21;51
45;3, 6, 4;ON;190000;15.04.2015 21:41;15.04.2015 23:02;2;197;1;31663;31681;31696;31738;42;58
45;3, 4;ON;133000;16.04.2015 09:14;16.04.2015 10:31;5;77;1;24083;24126;24097;24148;46;67
45;3, 4;ON;133000;16.04.2015 19:50;16.04.2015 21:11;6;96;1;33895;33938;33899;33949;37;67
45;4, 6;ON;152000;16.04.2015 21:19;16.04.2015 22:46;6;222;1;33842;33892;33898;33981;26;50
45;3, 6, 4;ON;190000;17.04.2015 08:11;17.04.2015 09:25;6;185;1;31084;31177;31196;31267;46;62
45;3, 6, 4;ON;190000;17.04.2015 11:19;17.04.2015 12:35;2;249;1;21445;21490;21501;21544;57;67
45;3, 4;ON;133000;17.04.2015 21:58;17.04.2015 23:20;6;185;1;33794;33886;33897;34011;49;74
45;3, 4, 6;ON;190000;18.04.2015 08:19;18.04.2015 09:35;6;222;1;33782;33937;33898;33981;51;68
45;3, 6, 4;ON;190000;18.04.2015 11:27;18.04.2015 12:41;1;28;1;24948;25067;24996;25085;63;74
45;3, 4;ON;133000;18.04.2015 19:44;18.04.2015 21:04;8;240;1;33647;33751;33695;33796;58;86
45;4, 6;ON;152000;18.04.2015 21:20;18.04.2015 22:08;4;239;1;9477;9510;9500;9529;70;76
45;4, 6;ON;152000;19.04.2015 08:50;19.04.2015 10:40;2;28;1;30784;30989;33095;33224;72;93
45;3, 4;ON;133000;19.04.2015 10:39;19.04.2015 11:38;5;176;1;15456;15505;14299;14370;85;97
45;3, 4, 6;ON;190000;20.04.2015 09:08;20.04.2015 10:54;1;214;1;33058;33183;33099;33234;64;86
45;3, 4;ON;133000;20.04.2015 21:23;20.04.2015 22:55;2;197;1;33098;33146;33101;33157;46;79
45;3, 4;ON;133000;21.04.2015 11:45;21.04.2015 13:24;2;168;1;33718;33812;33766;33906;45;69
45;3, 4;ON;133000;21.04.2015 13:24;21.04.2015 14:27;5;168;1;16568;16605;16549;16620;69;74
45;3, 4;ON;133000;21.04.2015 19:22;21.04.2015 20:33;6;185;1;33917;33907;33900;33934;54;79
45;3, 4;ON;133000;21.04.2015 21:31;21.04.2015 23:27;2;197;1;33008;33046;33000;33044;77;95
45;3;ON;38000;22.04.2015 12:01;22.04.2015 12:55;2;172;1;13972;14028;14000;14056;39;73
45;3, 6, 4;ON;190000;22.04.2015 12:55;22.04.2015 14:46;6;185;1;33350;33476;33350;33398;62;78
45;3, 4, 6;ON;190000;22.04.2015 20:00;22.04.2015 21:19;5;168;1;33288;33331;33450;33566;62;80
45;3, 4, 6;ON;190000;22.04.2015 21:34;22.04.2015 23:29;5;77;1;33884;33950;33900;33950;78;97
45;3, 6, 4;ON;190000;23.04.2015 08:45;23.04.2015 10:09;8;176;1;26734;26843;26800;26865;80;91
45;3, 4;ON;133000;23.04.2015 20:54;23.04.2015 22:21;6;185;1;33643;33645;33350;33398;51;84
45;3, 6, 4;ON;190000;24.04.2015 08:05;24.04.2015 09:31;8;250;1;33631;33716;33645;33673;67;85
45;3, 4;ON;133000;24.04.2015 20:15;24.04.2015 21:54;2;172;1;27472;27459;27446;27461;47;72
45;3, 4;ON;133000;25.04.2015 10:05;25.04.2015 11:12;2;239;1;31561;31592;31600;31651;49;77
45;4, 6;ON;152000;25.04.2015 20:48;25.04.2015 22:25;6;77;1;33878;33839;33851;33850;57;81
45;3, 4;ON;133000;26.04.2015 19:57;26.04.2015 21:27;8;176;1;33612;33577;33651;33632;46;78
45;3, 4;ON;133000;27.04.2015 07:53;27.04.2015 09:31;8;250;1;33567;33659;33648;33749;54;81
45;3, 4;ON;133000;27.04.2015 20:49;27.04.2015 22:16;4;124;1;33626;33627;33850;33906;49;76
45;3, 4;ON;133000;28.04.2015 08:18;28.04.2015 09:20;8;250;1;18546;18589;18650;18682;58;70
45;3, 6, 4;ON;190000;28.04.2015 09:20;28.04.2015 10:47;4;124;1;33860;33938;33850;33906;67;82
45;3;ON;38000;28.04.2015 20:17;28.04.2015 21:50;1;214;1;21058;21143;21098;21152;43;95
45;3, 6, 4;ON;190000;29.04.2015 10:25;29.04.2015 11:53;1;28;1;33738;33849;33850;33950;52;68
45;3, 4;ON;133000;30.04.2015 00:01;30.04.2015 01:32;2;249;1;33532;33560;33649;33632;43;75
45;3, 4, 6;ON;190000;30.04.2015 08:42;30.04.2015 10:22;8;250;1;33536;33566;33649;33633;49;66
45;6, 3, 4, 6;ON;247000;30.04.2015 19:55;30.04.2015 21:17;6;222;1;29815;29785;29900;29861;48;63
45;6, 3, 4;ON;190000;01.05.2015 10:49;01.05.2015 12:08;2;172;1;32961;33001;33050;33065;51;69
45;6, 4;ON;152000;01.05.2015 19:10;01.05.2015 20:29;8;240;1;33676;33674;33649;33650;56;79
45;3;ON;38000;02.05.2015 07:49;02.05.2015 08:33;4;127;1;5144;5170;5198;5216;49;61
45;3, 4;ON;133000;02.05.2015 08:33;02.05.2015 10:00;8;176;1;33608;33739;33649;33760;61;87
45;3, 4;ON;133000;03.05.2015 08:43;03.05.2015 09:59;8;176;1;33816;33914;33649;33760;60;89
45;4, 6;ON;152000;03.05.2015 17:44;03.05.2015 18:59;8;250;1;33683;33611;33652;33604;70;94
45;6, 3;ON;95000;04.05.2015 08:01;04.05.2015 11:50;2;197;1;31681;31689;31649;31689;56;89
45;4, 3;ON;133000;04.05.2015 20:38;04.05.2015 21:54;2;172;1;33084;33044;33045;33047;49;78
45;3, 4;ON;133000;05.05.2015 08:09;05.05.2015 09:32;7;214;1;33778;33796;33850;33879;59;82
45;6, 4, 3;ON;190000;05.05.2015 10:32;05.05.2015 12:01;2;172;1;23694;23675;23847;23802;75;83
45;6, 3;ON;95000;05.05.2015 20:20;05.05.2015 22:09;1;77;1;33115;33028;33050;33011;56;90
45;4, 3;ON;133000;06.05.2015 08:48;06.05.2015 10:19;2;249;1;33014;33012;33046;33055;44;60
45;4, 3;ON;133000;06.05.2015 19:17;06.05.2015 20:51;4;124;1;33624;33596;33703;33705;41;72
45;6, 4;ON;152000;06.05.2015 21:14;06.05.2015 22:30;2;249;1;33072;33046;33046;33055;64;85
45;3;ON;38000;07.05.2015 09:33;07.05.2015 10:29;1;174;1;11197;11200;11200;11207;49;72
45;3;ON;38000;07.05.2015 19:12;07.05.2015 20:25;2;197;1;22501;22487;22500;22499;35;89
45;4, 3;ON;133000;08.05.2015 09:07;08.05.2015 10:17;72;5;3;27485;27530;27104;27071;46;70
45;4, 3;ON;133000;08.05.2015 20:34;08.05.2015 22:21;8;176;1;33679;33625;33699;33657;40;69
45;3, 4, 6;ON;190000;09.05.2015 07:37;09.05.2015 09:15;2;249;1;32953;32992;33048;33083;58;73
45;3, 4;ON;133000;09.05.2015 19:47;09.05.2015 21:13;6;96;1;33847;33802;33900;33876;53;80
45;4, 6, 3;ON;190000;10.05.2015 11:58;10.05.2015 13:17;2;230;2;32918;32965;32803;32915;66;84
45;6, 3, 4;ON;190000;10.05.2015 19:15;10.05.2015 20:33;1;214;1;31782;31733;31799;31756;79;94
45;4, 3;ON;133000;11.05.2015 09:36;11.05.2015 11:03;1;174;1;32957;32950;33050;32989;63;91
45;6, 3;ON;95000;11.05.2015 22:10;11.05.2015 23:32;1;174;1;33051;33000;33050;32989;56;90
45;3, 4;ON;133000;12.05.2015 09:30;12.05.2015 11:12;8;250;1;33608;33578;33700;33666;55;80
45;4, 3;ON;133000;12.05.2015 20:03;12.05.2015 21:40;2;249;1;33052;32917;33048;32945;50;75
45;3, 4;ON;133000;13.05.2015 09:19;13.05.2015 10:53;8;250;1;33611;33577;33702;33644;51;78
45;6, 3, 4;ON;190000;13.05.2015 21:18;13.05.2015 22:46;2;249;1;33008;32927;33051;32954;52;72
45;6, 3, 4;ON;190000;14.05.2015 07:19;14.05.2015 08:33;5;124;1;33818;33798;33898;33842;64;82
45;6, 4;ON;152000;14.05.2015 09:19;14.05.2015 11:03;2;197;1;33054;33022;33051;32972;73;93
45;3, 6, 4;ON;190000;14.05.2015 17:42;14.05.2015 19:03;5;219;1;22983;22942;22997;22940;82;94
45;4, 3;ON;133000;15.05.2015 08:39;15.05.2015 10:14;8;176;1;32949;32978;32999;33006;52;81
45;3, 4;ON;133000;16.05.2015 08:58;16.05.2015 10:35;6;96;1;18889;18892;18947;18939;72;88
45;4, 3;ON;133000;16.05.2015 20:00;16.05.2015 21:15;1;28;1;32959;32859;32997;32892;64;95
45;6, 4, 3;ON;190000;17.05.2015 07:25;17.05.2015 08:53;4;127;1;21888;21902;21898;21901;83;94
45;4, 3;ON;133000;18.05.2015 07:26;18.05.2015 09:04;5;77;1;33763;33824;33848;33895;62;91
45;4, 3;ON;133000;18.05.2015 19:31;18.05.2015 21:07;7;124;1;32972;32861;32995;32976;49;77
45;6, 3;ON;95000;19.05.2015 07:58;19.05.2015 09:22;1;28;1;32887;32862;33000;32911;34;70
45;4, 3;ON;133000;19.05.2015 20:29;19.05.2015 21:59;1;214;1;33017;32947;32996;32935;38;70
45;6, 4;ON;152000;19.05.2015 22:08;19.05.2015 23:23;2;172;1;32943;32872;32997;32942;44;66
45;4, 3;ON;133000;20.05.2015 09:52;20.05.2015 11:10;2;249;1;32948;32946;32995;32964;50;76
45;4, 3;ON;133000;20.05.2015 22:05;20.05.2015 23:35;75;77;1;33720;33733;33845;33834;38;72
45;3, 4;ON;133000;21.05.2015 09:05;21.05.2015 10:36;6;222;1;26552;26554;26597;26586;52;69
45;6, 3, 4;ON;190000;21.05.2015 10:18;21.05.2015 11:45;72;65;2;33570;33649;33604;33688;56;69
45;3, 4;ON;133000;21.05.2015 22:10;21.05.2015 23:31;76;249;1;32954;32933;32994;32985;55;82
45;3, 4, 6;ON;190000;22.05.2015 08:03;22.05.2015 09:16;72;65;2;33550;33635;33604;33688;48;67
45;4, 3;ON;133000;22.05.2015 20:44;22.05.2015 22:02;1;214;1;33011;32935;32995;32925;35;65
45;3, 4, 6;ON;190000;23.05.2015 07:56;23.05.2015 09:11;6;185;1;33730;33717;33795;33763;46;66
45;6, 3, 4;ON;190000;24.05.2015 07:00;24.05.2015 08:35;8;219;1;33740;33731;33595;33508;61;76
45;3, 4;ON;133000;24.05.2015 20:01;24.05.2015 21:44;8;219;1;25088;24996;25047;24966;77;93
45;4, 6;ON;152000;24.05.2015 21:44;24.05.2015 23:09;6;185;1;33769;33692;33794;33779;74;99
